05/17/2026: 09:14:04, -09:00
09/17/1974: 08:16:02, -02:00
10/28/1958: 06:09:48, Z
05/14/1966: 16:46:52, -10:00
10/12/1928: 15:05:38, +04:00
12/17/1975: 08:38:59, +06:00
07/01/2009: 20:15:25, -07:00
05/14/1970: 22:17:13, -10:00
12/23/1941: 10:32:03, Z
03/29/2004: 16:51:33, +12:00
08/13/2008: 21:35:34, +02:00
08/31/1970: 11:49:35, -11:00
08/24/1993: 03:58:32, -04:00
02/11/1954: 22:22:37, +10:00
03/29/2007: 09:41:56, -02:00
08/08/2010: 03:10:34, -03:00
08/16/1947: 03:35:19, +10:00
02/26/1957: 17:40:43, +08:00
11/06/1968: 05:08:47, -05:00
06/20/1966: 17:29:54, +03:00
11/18/2006: 15:35:09, +07:00
09/11/1937: 16:33:35, -01:00
11/26/1948: 18:40:29, +09:00
12/26/1984: 00:57:44, +06:00
05/06/1908: 13:44:19, +07:00
08/29/1918: 10:48:28, -07:00
06/01/1991: 12:42:16, +03:00
08/31/1943: 00:35:16, +05:00
04/14/1906: 09:31:41, +06:00
10/01/2029: 00:15:41, +06:00
07/27/2003: 09:24:47, -08:00
07/17/1948: 05:58:12, +12:00
11/31/1996: 13:09:04, +10:00
09/07/1950: 21:23:09, +12:00
05/31/1933: 12:57:55, +12:00
02/13/1984: 09:39:35, -06:00
01/12/1938: 22:12:30, +05:00
04/15/1993: 07:42:55, +03:00
03/22/2029: 06:05:50, -08:00
09/25/1908: 09:44:02, -06:00
07/13/2019: 08:42:04, -09:00
08/30/1945: 23:34:11, -05:00
11/29/1940: 01:54:59, +01:00
11/16/1981: 22:48:12, +04:00
06/11/1945: 00:12:16, +01:00
10/08/1983: 12:13:23, +11:00
08/25/1989: 10:24:22, -04:00
09/17/1915: 18:30:33, +07:00
01/08/1921: 10:16:01, -10:00
02/07/1946: 13:44:48, -01:00
11/29/2018: 09:59:54, +06:00
10/20/1935: 03:47:40, +05:00
12/23/1957: 15:32:40, +04:00
01/30/1994: 12:49:10, +06:00
02/31/1993: 14:19:37, +10:00
09/13/1978: 21:45:50, +03:00
10/17/1995: 12:35:00, +08:00
09/27/1989: 23:11:16, +06:00
12/18/2003: 11:52:02, -03:00
10/24/1913: 16:00:35, +04:00
01/19/2009: 18:42:57, -01:00
01/09/1980: 17:04:10, -03:00
05/15/1952: 09:55:10, +04:00
09/02/1958: 16:40:49, Z
04/12/1984: 21:55:23, +07:00
08/27/1929: 07:52:12, -10:00
08/31/1916: 01:58:01, -11:00
12/19/1960: 03:41:48, -10:00
09/04/1920: 03:58:27, -03:00
11/29/1988: 23:25:59, +05:00
05/11/1941: 09:37:52, +11:00
07/13/1933: 22:47:32, +03:00
01/14/1993: 03:57:24, +09:00
04/29/1947: 09:31:47, -08:00
05/18/1903: 15:51:10, -05:00
06/15/1953: 01:01:02, -11:00
10/20/2029: 15:35:07, +05:00
07/28/2015: 16:59:48, +03:00
06/21/1949: 05:10:32, -03:00
06/16/1981: 01:57:22, +09:00
08/13/2006: 07:58:52, -03:00
12/21/1976: 19:41:15, -09:00
05/31/2005: 10:06:50, +12:00
11/28/2015: 04:11:07, +06:00
08/24/1939: 20:58:21, -01:00
06/05/1955: 06:34:06, -09:00
05/04/2028: 18:33:35, -10:00
10/30/2018: 00:40:40, +03:00
05/12/1917: 14:53:45, +02:00
10/29/2018: 14:56:20, -08:00
10/08/1998: 02:09:00, Z
03/09/2001: 13:37:07, +11:00
01/12/1940: 01:00:23, +12:00
12/27/1940: 08:29:14, +11:00
10/14/1930: 11:04:50, -07:00
01/07/1983: 09:32:08, -05:00
05/27/1919: 19:04:49, +05:00
03/04/1904: 09:03:51, -08:00
12/21/1915: 09:41:46, +07:00
01/06/1917: 19:26:44, -10:00
04/13/2017: 10:59:40, +01:00
09/28/1923: 18:27:02, +09:00
04/11/1960: 23:37:22, +07:00
02/08/1909: 15:20:21, -10:00
07/18/1969: 22:50:49, +02:00
06/20/1962: 03:04:34, -07:00
07/03/1916: 02:12:10, -10:00
11/07/1920: 00:41:05, +06:00
06/15/1953: 11:31:35, -05:00
02/16/1901: 08:31:19, +09:00
01/08/1944: 08:57:21, +05:00
04/13/1924: 04:13:59, -08:00
02/24/1983: 16:21:03, +09:00
02/03/1907: 09:49:40, +06:00
09/18/1971: 04:28:02, -07:00
03/06/1950: 17:48:54, -08:00
08/14/1972: 09:16:09, -05:00
08/11/1970: 18:29:15, -07:00
04/28/2018: 07:22:04, -08:00
03/04/1924: 06:33:22, +03:00
02/16/1974: 05:48:18, +01:00
07/03/2014: 18:32:36, +11:00
06/15/1963: 21:41:18, +09:00
07/03/2014: 13:42:02, +08:00
05/10/1989: 05:21:47, -06:00
06/16/1987: 16:35:55, +11:00
06/01/1927: 17:20:55, +03:00
12/04/1977: 20:39:55, +09:00
11/30/1918: 01:32:50, +07:00
01/23/1927: 01:12:29, +06:00
04/19/1905: 15:34:45, -10:00
04/08/2015: 03:59:14, -11:00
09/10/1916: 16:49:42, +12:00
10/25/2017: 21:53:48, +11:00
02/26/1987: 14:10:53, -01:00
07/22/2007: 00:50:12, -10:00
05/12/1935: 20:53:05, -10:00
10/07/1995: 09:46:03, +09:00
04/25/1992: 15:53:56, -04:00
05/10/1993: 07:43:23, +10:00
03/15/1900: 08:37:42, -08:00
11/20/2025: 15:46:33, +07:00
01/27/1968: 21:04:29, +08:00
11/14/1911: 06:37:38, -01:00
03/21/1943: 15:17:37, -01:00
06/15/1969: 16:21:35, -09:00
08/13/2022: 10:22:12, +01:00
12/03/1925: 21:35:50, Z
01/04/2025: 18:18:52, +12:00
07/10/1923: 04:09:14, -10:00
07/06/1941: 10:42:59, -11:00
03/15/1905: 02:46:00, -02:00
08/21/1926: 22:34:51, +01:00
05/26/2028: 00:47:34, +11:00
03/16/2029: 07:43:52, +04:00
06/13/1918: 03:45:36, -11:00
07/30/1995: 23:30:04, +12:00
08/31/1931: 20:45:16, -06:00
09/12/1928: 09:21:46, -02:00
05/29/1936: 21:07:56, -03:00
05/24/1950: 12:22:34, Z
02/17/2030: 00:46:27, -03:00
01/13/1964: 00:52:08, +06:00
05/09/1933: 09:23:34, +01:00
05/04/1993: 17:58:53, +03:00
06/30/1937: 12:06:14, +07:00
05/24/1950: 17:52:52, +07:00
02/02/1959: 23:25:00, -09:00
07/21/1923: 19:58:23, +09:00
08/26/1921: 14:37:08, -03:00
01/12/1934: 02:11:53, +10:00
08/30/1908: 03:09:49, +04:00
06/08/1957: 03:28:56, +07:00
06/24/2017: 00:27:37, -06:00
02/07/2019: 10:14:13, +10:00
06/06/1995: 12:26:05, +11:00
06/25/1920: 18:25:23, -05:00
12/14/1998: 15:37:08, -10:00
05/17/1938: 17:48:19, -09:00
04/08/2026: 20:20:46, +10:00
02/15/1951: 12:09:25, -09:00
10/26/1916: 23:43:53, +03:00
02/11/1963: 08:22:13, Z
03/09/1999: 18:38:47, +09:00
04/30/1972: 20:04:57, -02:00
11/25/1988: 19:29:48, -04:00
02/04/1931: 13:36:49, +12:00
07/16/2005: 11:04:58, Z
09/30/1971: 21:58:55, -09:00
02/03/1978: 02:36:22, -04:00
11/15/1960: 06:08:26, -09:00
09/28/1999: 15:22:13, -05:00
08/12/1916: 00:48:41, -02:00
10/31/1931: 12:51:49, +07:00
06/04/1954: 08:40:42, +10:00
04/25/1936: 00:44:58, -04:00
06/20/1971: 23:21:36, +09:00
12/03/1983: 12:23:43, -08:00
03/19/2006: 20:15:59, +03:00
10/27/1975: 14:37:43, +06:00
12/17/1980: 05:24:39, -01:00
09/31/1943: 22:49:39, -09:00
05/02/1938: 22:54:27, +12:00
08/17/2021: 22:05:34, +01:00
02/27/2026: 07:08:35, +04:00
10/07/2029: 17:46:43, +05:00
12/21/1994: 18:29:13, Z
06/04/2014: 02:02:18, -01:00
08/18/2014: 03:18:30, +09:00
10/21/1996: 00:25:26, -09:00
05/03/2010: 12:33:26, +01:00
01/18/2002: 10:47:27, +10:00
03/29/1972: 19:11:17, -08:00
02/10/2015: 17:01:06, +11:00
05/26/1983: 12:40:45, -11:00
06/19/2028: 00:34:05, -01:00
05/18/1970: 13:54:54, -04:00
01/26/1971: 16:18:00, +03:00
02/31/1924: 03:59:35, -02:00
12/27/1935: 09:24:35, -05:00
02/06/1946: 10:09:04, -02:00
12/18/1927: 13:59:56, +12:00
07/24/1957: 04:05:59, -07:00
04/26/1981: 23:35:04, +08:00
12/11/1935: 10:24:43, +04:00
10/20/1901: 01:25:51, -06:00
07/26/1911: 19:05:54, +07:00
09/12/1908: 05:15:27, -04:00
09/09/1903: 00:11:28, -05:00
09/01/1944: 07:31:03, +11:00
02/29/2003: 11:47:23, -08:00
11/10/1926: 18:02:44, +06:00
05/15/1934: 23:24:25, +04:00
12/12/1977: 15:37:37, -11:00
08/28/1945: 08:25:35, +06:00
01/18/1957: 23:39:19, +06:00
07/03/1914: 17:13:53, +04:00
12/04/2028: 13:48:07, +05:00
02/23/1935: 02:12:59, -03:00
10/26/1974: 03:42:36, -09:00
01/16/1932: 07:08:19, -03:00
06/02/1923: 23:53:50, -10:00
11/11/1992: 09:09:51, -07:00
01/27/1926: 12:35:29, +12:00
08/06/1900: 09:39:56, +10:00
03/02/1950: 21:18:25, -04:00
12/14/1941: 01:45:51, -08:00
01/21/1997: 09:48:19, +12:00
04/21/1935: 20:51:24, +07:00
04/13/1969: 18:01:56, -05:00
08/25/1972: 04:41:53, +06:00
12/26/1922: 10:32:24, -05:00
06/19/1904: 03:36:34, +06:00
06/28/1911: 17:18:42, -09:00
07/05/2001: 08:25:46, +08:00
05/27/1951: 17:30:51, +07:00
01/19/1935: 20:07:33, +05:00
05/26/1908: 10:42:48, +01:00
05/18/1992: 04:12:30, -07:00
04/10/1915: 18:47:04, -05:00
03/22/1912: 08:38:20, -03:00
09/24/1992: 19:14:51, +03:00
07/08/2017: 19:16:15, +01:00
10/31/2021: 23:33:39, -05:00
05/05/1957: 13:58:21, +12:00
05/16/1918: 10:15:30, +02:00
11/01/2009: 20:08:37, -05:00
11/26/1941: 15:44:10, -11:00
09/28/1983: 11:56:22, +11:00
08/31/1975: 00:32:54, -02:00
06/04/1979: 20:43:41, -10:00
11/25/1977: 21:59:42, Z
04/14/1969: 02:27:36, -05:00
11/03/1922: 01:09:16, Z
08/20/2030: 01:29:32, +11:00
10/14/1929: 12:21:55, -05:00
05/07/1912: 05:06:18, -06:00
05/07/1968: 15:03:12, +07:00
06/18/2017: 13:37:08, -02:00
11/30/2003: 09:46:37, -11:00
05/08/1976: 04:37:30, +03:00
03/22/2016: 22:20:32, +08:00
03/27/1933: 13:38:30, Z
11/09/1996: 01:33:49, +04:00
05/20/2023: 03:49:22, +03:00
11/11/2021: 02:54:12, +09:00
09/09/1991: 12:26:23, +09:00
08/03/1975: 09:43:49, +04:00
10/09/1939: 03:09:02, +07:00
11/19/2026: 20:24:38, -08:00
07/26/2028: 15:41:48, -04:00
09/26/1901: 13:30:22, +06:00
03/09/1949: 10:36:30, +02:00
11/13/2027: 02:45:05, -11:00
10/14/2013: 07:35:15, +10:00
11/23/1937: 09:36:55, +11:00
10/10/1959: 11:14:15, +11:00
04/09/2009: 21:26:34, +02:00
09/15/2015: 13:52:01, -07:00
06/04/1963: 12:32:47, +03:00
04/06/1956: 12:08:20, +04:00
02/19/1933: 22:15:03, +04:00
06/04/1927: 06:46:35, -03:00
04/31/1943: 02:32:46, +05:00
02/07/1907: 00:03:23, -08:00
06/14/2020: 09:49:56, +07:00
06/24/1911: 11:29:31, -11:00
03/14/1939: 01:20:42, -11:00
10/09/1965: 00:06:54, +03:00
04/31/2005: 03:46:05, +11:00
01/07/2004: 20:13:51, -07:00
01/02/1951: 11:10:36, -11:00
08/18/1927: 19:22:00, +04:00
06/03/1961: 08:30:22, -02:00
03/26/2011: 09:40:28, +08:00
09/24/1978: 02:07:45, +02:00
03/28/1932: 15:14:36, -08:00
12/24/2021: 11:39:34, -11:00
03/06/1900: 06:10:16, +07:00
07/30/2013: 11:42:14, +12:00
12/03/1957: 18:41:02, +05:00
05/31/1991: 02:04:43, +11:00
10/28/1941: 18:23:37, -05:00
01/24/2012: 18:29:00, +09:00
05/09/2009: 10:09:43, +06:00
09/31/2005: 18:24:11, +05:00
07/12/2017: 02:06:08, Z
09/27/1942: 03:25:50, +07:00
01/17/2017: 05:48:04, -10:00
10/01/2005: 04:41:40, -07:00
11/14/2001: 00:21:39, +02:00
10/05/1996: 01:11:54, -04:00
08/06/1974: 14:33:00, +04:00
01/19/1946: 19:52:22, +02:00
04/24/1911: 02:45:56, Z
02/18/1955: 23:49:43, +03:00
11/24/1904: 04:23:15, -02:00
01/27/1953: 04:04:29, +09:00
08/17/1959: 01:12:50, -07:00
03/04/1972: 04:45:21, +12:00
12/03/1953: 16:01:24, -06:00
03/28/1908: 05:59:15, +10:00
03/07/1901: 16:59:49, Z
10/07/2022: 20:42:50, -07:00
12/20/2003: 19:59:02, -09:00
05/19/2015: 11:14:24, +09:00
01/05/2005: 05:14:37, -07:00
06/01/2019: 02:13:17, +01:00
05/26/1951: 02:15:27, +01:00
05/06/1924: 10:23:45, -08:00
03/02/1912: 08:59:03, +06:00
03/11/1959: 02:36:37, +03:00
10/15/2015: 23:52:33, -05:00
10/19/1993: 17:58:52, +06:00
09/04/1982: 23:10:09, +11:00
06/12/1983: 03:15:36, -08:00
01/10/1931: 21:15:10, -10:00
09/07/1902: 21:01:13, -09:00
06/07/2008: 02:26:02, +05:00
09/14/1924: 10:03:59, +05:00
05/16/1993: 15:15:47, -01:00
06/18/2006: 18:14:45, +03:00
12/03/2012: 16:34:35, +03:00
11/29/1978: 02:32:21, +03:00
02/18/1988: 21:03:53, -10:00
03/04/1929: 18:27:16, -04:00
06/26/1998: 22:52:28, +11:00
01/11/2017: 08:30:29, -11:00
02/13/2030: 04:12:04, -06:00
06/29/1904: 06:40:09, -07:00
07/02/1990: 08:15:38, +12:00
08/11/1984: 19:20:00, -10:00
06/04/1976: 17:34:06, +10:00
03/23/1968: 01:33:59, -07:00
02/13/1962: 23:04:21, +04:00
07/30/1921: 16:25:17, +04:00
06/25/1961: 02:28:16, -02:00
01/05/1983: 11:25:19, -03:00
04/21/1981: 21:34:22, +09:00
02/30/2020: 12:12:44, -03:00
05/22/1927: 16:02:12, +11:00
06/25/2027: 02:16:24, -11:00
10/12/1980: 08:31:08, +02:00
10/10/1914: 11:04:40, +04:00
05/30/1947: 05:26:19, -04:00
10/27/2011: 20:30:24, -10:00
08/29/1993: 02:55:57, -08:00
05/01/2027: 06:01:26, +07:00
03/01/2001: 22:44:09, -02:00
04/08/1968: 01:26:33, -10:00
03/14/2026: 02:40:20, -09:00
06/21/1909: 02:14:58, -08:00
08/19/1993: 05:20:56, +11:00
08/22/1968: 04:15:21, +04:00
04/03/2022: 18:04:00, -09:00
01/09/1904: 04:04:07, +06:00
04/01/1916: 13:15:25, +07:00
10/05/1969: 01:25:43, -08:00
05/08/1935: 13:51:24, +08:00
04/07/1979: 00:59:15, +08:00
04/11/1924: 11:26:51, -07:00
04/06/1929: 10:59:26, +03:00
06/11/1983: 19:33:03, +10:00
01/23/1910: 17:44:04, -11:00
04/11/1982: 21:46:50, +08:00
12/02/1977: 03:20:08, +03:00
12/28/1950: 19:49:51, -05:00
12/03/1902: 11:07:03, +10:00
09/23/1927: 02:24:55, +06:00
09/13/1984: 21:28:19, -02:00
09/28/1971: 21:20:07, +02:00
01/21/1902: 20:00:10, +09:00
09/15/1924: 06:13:15, -06:00
06/18/1916: 15:30:52, +10:00
12/16/1931: 01:48:18, -08:00
12/22/1931: 10:38:26, +03:00
01/21/1981: 07:51:56, -10:00
01/21/1988: 08:52:45, +06:00
12/17/1918: 09:29:27, -10:00
10/02/1927: 22:11:59, -06:00
12/09/1961: 09:35:29, -07:00
10/29/1939: 16:55:17, -09:00
10/31/1960: 23:50:26, -06:00
05/12/1962: 15:26:15, -03:00
03/11/1933: 10:43:35, -02:00
01/03/1959: 21:13:28, -07:00
12/18/1976: 10:58:12, -05:00
04/31/2003: 17:34:22, +08:00
04/05/2004: 11:08:25, -05:00
11/23/1925: 11:33:13, -08:00
09/22/2006: 03:34:55, -03:00
07/31/2009: 05:05:11, +06:00
09/14/1977: 04:17:46, +05:00
12/14/1930: 20:14:09, +03:00
10/29/1936: 08:55:29, -01:00
05/18/1900: 18:02:41, -01:00
06/29/2017: 19:35:05, -01:00
10/15/1910: 23:32:58, +05:00
02/07/1956: 10:00:24, -08:00
04/08/1971: 17:33:17, +08:00
06/27/1993: 00:16:01, +11:00
05/14/1933: 13:25:24, +01:00
07/04/2008: 16:57:56, Z
12/12/1994: 07:32:49, -05:00
08/27/1970: 07:52:27, +01:00
06/18/2023: 13:28:44, -08:00
09/11/1900: 16:56:57, -05:00
12/13/1937: 19:34:51, -04:00
01/09/2003: 19:59:45, +12:00
08/23/1935: 00:12:09, +09:00
05/30/1995: 22:09:03, +09:00
01/30/1978: 16:24:46, -11:00
06/08/1994: 11:25:42, +11:00
07/08/1966: 16:35:28, -03:00
02/11/1997: 03:58:24, Z
01/28/1918: 21:28:50, +07:00
09/14/1979: 20:00:40, -03:00
04/17/1987: 10:24:26, -11:00
07/20/1995: 04:37:05, +04:00
08/03/1947: 08:23:46, +04:00
09/24/1997: 19:15:09, -04:00
09/23/2020: 04:51:02, -07:00
02/25/2004: 05:25:46, -11:00
03/15/2030: 09:42:00, -10:00
12/24/1907: 21:20:55, +11:00
09/02/1991: 10:38:13, -02:00
09/26/1957: 00:00:56, -01:00
10/07/1961: 19:18:18, -10:00
04/23/1997: 04:32:50, +12:00
04/23/1940: 01:43:21, +11:00
08/27/1961: 07:38:00, -09:00
11/11/1971: 13:25:48, -07:00
09/25/1971: 00:44:44, +02:00
09/15/2003: 06:29:41, -07:00
02/23/2005: 11:09:05, +09:00
09/25/2004: 15:57:22, -10:00
02/16/1902: 08:09:45, -11:00
10/05/1985: 16:26:24, -02:00
05/26/1911: 07:45:54, +07:00
11/08/1985: 18:16:23, +12:00
06/02/1929: 19:37:25, +02:00
10/07/2019: 09:22:21, -03:00
05/28/1965: 21:07:27, +12:00
11/08/2001: 14:21:28, +11:00
07/31/1945: 23:28:43, +09:00
10/22/1924: 12:42:43, +05:00
01/24/1961: 12:18:51, -09:00
03/27/2014: 23:50:19, +02:00
11/30/2021: 05:14:47, +10:00
01/29/1942: 07:32:10, +12:00
06/25/2028: 11:40:17, +04:00
01/24/1944: 18:23:00, -08:00
04/01/2017: 16:22:44, -07:00
10/17/1983: 00:49:08, +06:00
08/30/1952: 05:20:40, +04:00
04/19/2013: 09:36:34, +01:00
02/24/1920: 08:13:12, Z
03/24/1925: 05:37:08, +06:00
06/24/1900: 18:21:27, +05:00
03/06/1955: 14:03:20, -09:00
10/31/1993: 06:57:42, -05:00
07/14/1940: 06:26:21, -08:00
10/11/1955: 06:08:57, -03:00
02/19/2007: 13:25:18, +02:00
06/05/1933: 14:12:03, -03:00
10/12/1987: 04:56:55, -06:00
07/18/1981: 17:19:06, -01:00
09/29/2013: 10:07:16, +05:00
07/29/2027: 12:34:20, -07:00
02/03/1949: 20:49:16, +06:00
04/04/1958: 20:45:20, +01:00
12/29/1991: 02:04:01, -09:00
04/26/2017: 12:38:15, +12:00
03/26/2022: 22:57:05, +05:00
10/20/1943: 12:58:34, +04:00
06/30/1996: 06:14:41, -06:00
10/19/1931: 10:06:41, -01:00
12/02/1976: 23:13:24, +03:00
01/19/1929: 04:03:51, +03:00
02/29/2029: 02:02:02, +03:00
09/30/1950: 19:54:17, +10:00
08/09/1926: 15:09:37, +02:00
08/09/1993: 04:52:30, -09:00
07/04/2012: 21:02:44, +06:00
03/05/1905: 06:11:55, +04:00
12/21/1990: 19:00:17, -04:00
07/08/1944: 09:27:37, -01:00
01/30/1983: 00:22:13, -11:00
03/30/2002: 10:18:55, -02:00
06/03/1911: 03:16:36, +09:00
10/19/1977: 16:09:56, -10:00
08/20/2011: 18:02:14, -02:00
05/10/1987: 21:31:13, +07:00
07/01/1937: 00:07:15, +01:00
08/21/2014: 19:32:21, -11:00
09/23/1923: 11:44:05, +06:00
04/16/1971: 06:44:42, +01:00
11/08/1928: 13:30:06, Z
01/03/1977: 00:48:35, +07:00
04/11/1933: 04:53:20, +05:00
08/09/2023: 15:54:41, -07:00
02/03/1961: 13:36:12, -03:00
10/05/1973: 09:54:44, +03:00
08/05/1939: 00:55:11, -01:00
03/05/1941: 19:02:25, +06:00
12/24/1968: 04:35:04, -02:00
08/28/1998: 04:55:31, -11:00
11/18/1965: 04:26:40, -04:00
07/10/1958: 15:11:23, Z
05/19/2016: 07:07:49, +10:00
08/07/1928: 17:06:43, -02:00
11/15/1941: 18:59:23, -03:00
11/03/2007: 00:08:12, +10:00
06/11/1966: 14:39:47, +03:00
09/22/1942: 10:53:17, +03:00
11/31/1936: 04:31:37, +04:00
07/11/1914: 09:41:17, -07:00
04/04/1939: 18:30:29, +07:00
03/06/1967: 03:18:34, +01:00
02/09/1969: 04:28:49, +06:00
02/12/1962: 07:31:11, +03:00
07/12/2019: 08:23:30, +02:00
12/20/1917: 15:57:02, +06:00
01/25/1995: 00:35:49, +07:00
03/24/2019: 19:09:06, +04:00
08/25/1911: 12:49:06, +02:00
10/22/1950: 19:20:36, -05:00
11/27/1997: 19:50:04, +02:00
12/16/1957: 11:11:05, -05:00
01/25/1983: 10:03:10, +07:00
09/03/1931: 09:59:39, -11:00
10/15/1961: 15:04:53, -05:00
11/05/1925: 22:01:04, +03:00
01/16/1921: 15:55:01, +06:00
11/31/2019: 20:14:01, +03:00
10/01/1952: 08:47:28, -05:00
06/31/1966: 18:41:23, +04:00
12/16/1902: 07:22:28, -06:00
06/22/1910: 12:13:16, +11:00
07/24/2008: 02:46:25, +07:00
06/05/1900: 11:01:30, -07:00
09/30/1993: 07:28:26, -09:00
12/18/1933: 22:22:15, +06:00
01/09/1911: 19:33:26, -03:00
08/14/1904: 01:56:14, +04:00
06/18/2019: 01:26:16, +11:00
02/19/1927: 18:41:22, +10:00
07/09/1978: 19:47:51, -04:00
05/30/1933: 14:21:28, +05:00
10/02/1958: 15:58:46, +10:00
07/15/1985: 09:37:42, +06:00
04/18/1990: 23:58:22, -09:00
12/28/1928: 11:54:05, +01:00
09/04/1919: 07:30:05, -03:00
01/14/1946: 10:53:08, +08:00
02/19/1946: 14:01:40, -11:00
10/04/2005: 07:19:46, -01:00
10/24/1996: 06:05:51, -01:00
12/13/1973: 16:42:53, +03:00
01/27/2015: 11:43:38, -07:00
01/04/1964: 19:18:33, +05:00
06/18/2021: 01:58:15, -04:00
02/02/1924: 19:08:40, -11:00
12/17/1974: 17:32:00, -07:00
10/23/1970: 04:36:45, +08:00
04/20/1951: 23:11:26, -09:00
06/03/1922: 16:40:43, -11:00
11/01/1911: 21:38:56, +12:00
05/24/1992: 14:06:19, +02:00
07/31/1964: 10:35:19, -09:00
04/07/1928: 06:16:47, -07:00
12/21/1920: 22:14:13, +05:00
12/31/1980: 01:10:26, +05:00
11/23/1935: 18:05:53, -10:00
06/17/2020: 15:46:55, +06:00
01/06/1944: 08:36:39, -10:00
01/28/1931: 18:26:10, -11:00
08/19/1938: 03:18:47, -01:00
06/10/1910: 08:31:57, +09:00
08/13/1986: 22:05:47, +11:00
08/24/1961: 17:22:09, -04:00
01/06/2015: 15:01:22, +02:00
01/20/1982: 14:05:46, +11:00
07/11/2029: 22:52:52, +04:00
04/11/1904: 02:33:07, -10:00
12/24/2006: 05:01:07, -02:00
08/15/1986: 06:24:03, +02:00
02/09/2026: 23:17:00, +06:00
05/06/1941: 18:13:56, +04:00
04/19/1910: 19:30:09, +11:00
09/22/1977: 08:16:12, +02:00
10/27/1955: 05:15:37, +07:00
04/15/1956: 09:25:56, -03:00
08/18/2021: 06:29:08, +01:00
09/23/1935: 00:32:00, +02:00
08/18/2001: 05:08:12, +04:00
04/25/1954: 06:06:03, +07:00
07/28/1902: 07:16:56, +09:00
05/29/1965: 01:15:39, +03:00
03/04/1925: 05:23:27, Z
10/11/1957: 19:55:34, +12:00
09/12/1921: 01:47:14, -01:00
03/18/1971: 07:42:18, -03:00
12/22/1913: 03:33:48, -05:00
03/31/1925: 13:49:51, +09:00
04/30/1987: 14:37:28, -06:00
06/25/1923: 09:40:28, +02:00
02/25/1928: 22:57:34, +12:00
05/02/1955: 07:57:56, +02:00
05/26/1925: 17:34:09, -07:00
06/13/1958: 08:37:50, +12:00
07/23/2006: 10:18:17, -11:00
04/26/2014: 05:36:03, +09:00
06/30/1935: 06:50:40, +03:00
11/26/1933: 07:56:49, +10:00
06/13/1916: 05:15:47, +02:00
11/12/1950: 16:02:34, +05:00
09/12/1900: 21:27:38, +09:00
01/09/1957: 23:50:04, +06:00
11/08/1974: 23:23:29, -11:00
12/19/2029: 10:28:50, -02:00
07/03/1966: 21:49:43, -06:00
07/14/1943: 22:37:38, -05:00
10/05/1975: 06:46:28, Z
09/27/2018: 08:00:56, -11:00
02/25/1955: 13:35:58, -04:00
08/02/2016: 21:47:05, +02:00
11/05/1945: 16:21:51, Z
01/24/1955: 23:59:43, -06:00
06/17/1958: 12:36:13, +11:00
10/12/1982: 12:37:56, -05:00
01/28/1996: 10:26:41, +11:00
03/16/1999: 20:02:05, +06:00
11/02/1986: 09:32:36, +08:00
10/21/1952: 11:52:03, +01:00
05/05/2016: 13:56:49, -03:00
05/24/2021: 04:58:24, +09:00
08/01/2017: 22:45:10, Z
04/19/2020: 06:34:22, +07:00
09/05/2010: 01:46:00, +04:00
05/04/1969: 20:14:53, +05:00
12/04/2016: 07:12:30, -01:00
09/24/2013: 05:55:05, -01:00
06/11/1900: 02:42:52, +06:00
05/05/1982: 14:35:56, -08:00
02/12/1989: 08:57:36, -08:00
03/04/1981: 14:03:47, +10:00
10/06/1969: 16:46:27, -04:00
01/01/1997: 17:19:11, -07:00
03/02/1962: 12:46:31, +03:00
09/07/1977: 00:08:29, -07:00
12/02/1941: 18:26:30, -11:00
07/19/2008: 19:43:06, +09:00
03/24/2022: 17:16:44, +02:00
12/07/1975: 22:12:14, +02:00
07/02/1986: 18:05:50, +02:00
07/31/1923: 05:19:44, +11:00
05/28/1924: 16:11:45, -08:00
06/16/2004: 05:00:01, -01:00
02/09/2019: 21:59:09, +01:00
01/06/1963: 11:03:48, -03:00
05/27/1939: 18:29:15, -01:00
06/15/1998: 11:17:39, +01:00
01/30/2028: 01:31:27, +07:00
04/02/1917: 07:08:51, -11:00
08/13/1935: 22:11:39, -11:00
09/02/1981: 05:37:19, -07:00
09/01/2020: 01:27:21, -09:00
09/05/1956: 09:18:33, +07:00
07/10/1943: 06:24:08, +04:00
04/07/2012: 20:46:28, +08:00
10/04/1984: 21:33:11, +02:00
05/22/1998: 13:05:19, +12:00
01/30/1993: 16:02:14, +12:00
04/16/1975: 03:50:14, -03:00
10/04/1928: 03:08:01, -06:00
07/09/1995: 00:20:21, -09:00
02/25/1917: 09:43:07, -10:00
11/09/1921: 17:42:41, -04:00
02/02/1979: 02:40:44, +06:00
06/17/1972: 00:20:09, +08:00
02/23/1979: 21:24:42, -02:00
11/08/1924: 22:46:51, +06:00
09/02/1900: 21:59:23, +12:00
03/23/1986: 00:03:04, -06:00
12/12/1989: 20:06:53, +05:00
06/20/1960: 20:31:52, -04:00
10/28/1921: 13:15:33, -02:00
03/03/2003: 05:37:00, +01:00
04/24/2024: 06:46:25, -07:00
04/09/1934: 05:44:25, +05:00
07/11/1932: 00:57:39, -06:00
12/23/2025: 07:39:03, -03:00
11/27/1974: 13:43:18, -06:00
02/06/1934: 12:31:23, -01:00
04/04/2002: 22:39:35, +11:00
03/22/1915: 15:00:12, +11:00
04/13/2018: 19:12:29, -05:00
01/19/1911: 10:30:38, -05:00
